date,forecast_max_c,historic_norm_c,anomaly_c,status,latitude,longitude
2026-04-07,19.54,10.87,8.67,era5t,50.5279,4.5284
2026-04-08,22.63,10.99,11.64,era5t,50.5279,4.5284
2026-04-09,22.95,11.09,11.86,era5t,50.5279,4.5284
2026-04-10,12.12,11.17,0.95,era5t,50.5279,4.5284
2026-04-11,19.18,11.27,7.91,era5t,50.5279,4.5284
2026-04-12,12.61,11.36,1.25,era5t,50.5279,4.5284
2026-04-13,11.76,11.45,0.31,era5t,50.5279,4.5284
2026-04-14,15.74,11.55,4.19,era5t,50.5279,4.5284
2026-04-15,18.43,11.68,6.75,era5t,50.5279,4.5284
2026-04-16,17.09,11.81,5.28,era5t,50.5279,4.5284
2026-04-17,19.06,11.92,7.14,era5t,50.5279,4.5284
2026-04-18,15.87,12.04,3.83,era5t,50.5279,4.5284
2026-04-19,14.07,12.21,1.86,era5t,50.5279,4.5284
2026-04-20,12.16,12.41,-0.25,era5t,50.5279,4.5284
2026-04-21,13.77,12.59,1.18,era5t,50.5279,4.5284
2026-04-22,16.92,12.75,4.17,era5t,50.5279,4.5284
2026-04-23,19.17,12.91,6.26,era5t,50.5279,4.5284
2026-04-24,18.61,13.09,5.52,era5t,50.5279,4.5284
2026-04-25,17.97,13.21,4.76,era5t,50.5279,4.5284
2026-04-26,17.68,13.33,4.35,era5t,50.5279,4.5284
2026-04-27,18.79,13.51,5.28,era5t,50.5279,4.5284
2026-04-28,19.49,13.68,5.81,era5t,50.5279,4.5284
2026-04-29,19.67,13.86,5.81,era5t,50.5279,4.5284
2026-04-30,20.19,14.03,6.16,era5t,50.5279,4.5284
2026-05-01,23.52,14.16,9.36,era5t,50.5279,4.5284
2026-05-02,22.89,14.29,8.6,era5t,50.5279,4.5284
2026-05-03,15.46,14.43,1.03,era5t,50.5279,4.5284
2026-05-04,17.09,14.54,2.55,era5t,50.5279,4.5284
2026-05-05,12.18,14.66,-2.48,era5t,50.5279,4.5284
2026-05-06,12.76,14.75,-1.99,era5t,50.5279,4.5284
2026-05-07,13.78,14.86,-1.08,era5t,50.5279,4.5284
2026-05-08,17.53,14.94,2.59,era5t,50.5279,4.5284
2026-05-09,20.51,15.06,5.45,era5t,50.5279,4.5284
2026-05-10,16.98,15.19,1.79,era5t,50.5279,4.5284
2026-05-11,11.36,15.34,-3.98,era5t,50.5279,4.5284
2026-05-12,11.68,15.48,-3.8,era5t,50.5279,4.5284
2026-05-13,11.23,15.63,-4.4,era5t,50.5279,4.5284
2026-05-14,9.88,15.77,-5.89,era5t,50.5279,4.5284
2026-05-15,10.39,15.92,-5.53,era5t,50.5279,4.5284
2026-05-16,11.88,16.04,-4.16,era5t,50.5279,4.5284
2026-05-17,13.88,16.17,-2.29,era5t,50.5279,4.5284
2026-05-18,13.88,16.28,-2.4,era5t,50.5279,4.5284
2026-05-19,15.13,16.4,-1.27,era5t,50.5279,4.5284
2026-05-20,17.73,16.52,1.21,era5t,50.5279,4.5284
2026-05-21,21.09,16.61,4.48,era5t,50.5279,4.5284
2026-05-22,26.35,16.71,9.64,era5t,50.5279,4.5284
2026-05-23,28.66,16.79,11.87,era5t,50.5279,4.5284
2026-05-24,28.14,16.87,11.27,era5t,50.5279,4.5284
2026-05-25,28.48,16.96,11.52,era5t,50.5279,4.5284
2026-05-26,29.78,17.1,12.68,era5t,50.5279,4.5284
2026-05-27,27.4,17.21,10.19,era5t,50.5279,4.5284
2026-05-28,27.77,17.3,10.47,era5t,50.5279,4.5284
2026-05-29,30.22,17.41,12.81,era5t,50.5279,4.5284
2026-05-30,27.26,17.51,9.75,era5t,50.5279,4.5284
2026-05-31,20.63,17.59,3.04,era5t,50.5279,4.5284
2026-06-01,22.43,17.64,4.79,era5t,50.5279,4.5284
2026-06-02,19.14,17.71,1.43,era5t,50.5279,4.5284
2026-06-03,18.02,17.78,0.24,era5t,50.5279,4.5284
2026-06-04,16.31,17.85,-1.54,era5t,50.5279,4.5284
2026-06-05,16.89,17.93,-1.04,era5t,50.5279,4.5284
2026-06-06,18.15,18.06,0.09,era5t,50.5279,4.5284
2026-06-07,17.66,18.14,-0.48,era5t,50.5279,4.5284
2026-06-08,22.46,18.25,4.21,era5t,50.5279,4.5284
2026-06-09,16.04,18.34,-2.3,era5t,50.5279,4.5284
2026-06-10,16.01,18.45,-2.44,era5t,50.5279,4.5284
2026-06-11,16.02,18.55,-2.53,era5t,50.5279,4.5284
2026-06-12,17.19,18.63,-1.44,era5t,50.5279,4.5284
2026-06-13,20.59,18.67,1.92,era5t,50.5279,4.5284
2026-06-14,17.5,18.73,-1.23,era5t,50.5279,4.5284
2026-06-15,19.23,18.83,0.4,era5t,50.5279,4.5284
2026-06-16,24.73,18.9,5.83,era5t,50.5279,4.5284
2026-06-17,26.16,19.01,7.15,era5t,50.5279,4.5284
2026-06-18,31.44,19.09,12.35,era5t,50.5279,4.5284
2026-06-19,32.13,19.16,12.97,era5t,50.5279,4.5284
2026-06-20,30.35,19.25,11.1,era5t,50.5279,4.5284
2026-06-21,30.63,19.34,11.29,era5t,50.5279,4.5284
2026-06-22,29.55,19.43,10.12,era5t,50.5279,4.5284
2026-06-23,29.39,19.52,9.87,era5t,50.5279,4.5284
2026-06-24,35.04,19.61,15.43,era5t,50.5279,4.5284
2026-06-25,34.36,19.66,14.7,era5t,50.5279,4.5284
2026-06-26,36.13,19.73,16.4,era5t,50.5279,4.5284
2026-06-27,35.43,19.83,15.6,era5t,50.5279,4.5284
2026-06-28,27.09,19.89,7.2,era5t,50.5279,4.5284
2026-06-29,25.12,19.93,5.19,era5t,50.5279,4.5284
2026-06-30,22.99,19.96,3.03,era5t,50.5279,4.5284
2026-07-01,24.11,19.99,4.12,era5t,50.5279,4.5284
2026-07-02,21.66,20.04,1.62,era5t,50.5279,4.5284
2026-07-03,23.72,20.09,3.63,era5t,50.5279,4.5284
2026-07-04,26.73,20.11,6.62,era5t,50.5279,4.5284
2026-07-05,23.27,20.15,3.12,era5t,50.5279,4.5284
2026-07-06,29.78,20.18,9.6,era5t,50.5279,4.5284
2026-07-07,29.0,20.23,8.77,era5t,50.5279,4.5284
2026-07-08,27.16,20.29,6.87,era5t,50.5279,4.5284
2026-07-09,27.66,20.33,7.33,era5t,50.5279,4.5284
2026-07-10,28.76,20.37,8.39,era5t,50.5279,4.5284
2026-07-11,30.51,20.38,10.13,era5t,50.5279,4.5284
2026-07-12,31.15,20.39,10.76,era5t,50.5279,4.5284
2026-07-13,28.65,20.46,8.19,era5t,50.5279,4.5284
2026-07-14,30.84,20.57,10.27,era5t,50.5279,4.5284
2026-07-15,29.33,20.69,8.64,era5t,50.5279,4.5284
2026-07-16,28.86,20.75,8.11,era5t,50.5279,4.5284
2026-07-17,25.58,20.8,4.78,era5t,50.5279,4.5284
2026-07-18,22.0,20.81,1.19,era5t,50.5279,4.5284
2026-07-19,21.46,20.86,0.6,era5t,50.5279,4.5284
2026-07-20,20.79,20.92,-0.13,era5t,50.5279,4.5284
2026-07-21,23.09,20.93,2.16,era5t,50.5279,4.5284
2026-07-22,20.08,20.97,-0.89,era5t,50.5279,4.5284
2026-07-23,21.55,20.97,0.58,era5t,50.5279,4.5284
2026-07-24,24.51,20.97,3.54,era5t,50.5279,4.5284
2026-07-25,28.08,20.97,7.11,era5t,50.5279,4.5284
2026-07-26,21.61,20.98,0.63,era5t,50.5279,4.5284
2026-07-27,22.69,20.97,1.72,era5t,50.5279,4.5284
2026-07-28,29.68,20.96,8.72,era5t,50.5279,4.5284
2026-07-29,34.54,20.98,13.56,era5t,50.5279,4.5284
2026-07-30,25.7,21.02,4.68,era5t,50.5279,4.5284
2026-07-31,26.86,21.04,5.82,era5t,50.5279,4.5284
2026-08-01,26.04,21.06,4.98,era5t,50.5279,4.5284
2026-08-02,30.74,21.08,9.66,era5t,50.5279,4.5284
2026-08-03,34.02,21.09,12.93,era5t,50.5279,4.5284
2026-08-04,26.29,21.11,5.18,era5t,50.5279,4.5284
2026-08-05,23.12,21.13,1.99,era5t,50.5279,4.5284
2026-08-06,20.81,21.13,-0.32,era5t,50.5279,4.5284
2026-08-07,20.45,21.1,-0.65,era5t,50.5279,4.5284
2026-08-08,22.45,21.06,1.39,era5t,50.5279,4.5284
2026-08-09,26.32,21.03,5.29,era5t,50.5279,4.5284
2026-08-10,21.87,21.0,0.87,era5t,50.5279,4.5284
2026-08-11,18.85,20.99,-2.14,era5t,50.5279,4.5284
